file_id	segment_id	start	end
M010006ZL	M010006ZL_0005	150.3	165.3
M010006ZL	M010006ZL_0006	165.3	180.3
M010006ZL	M010006ZL_0007	180.3	195.3
M010006ZL	M010006ZL_0008	195.3	210.3
M010006ZL	M010006ZL_0009	210.3	225.3
M010006ZL	M010006ZL_0010	225.3	240.3
M010006ZL	M010006ZL_0011	240.3	255.3
M010006ZL	M010006ZL_0012	255.3	270.3
M010006ZL	M010006ZL_0013	270.3	285.3
M010006ZL	M010006ZL_0014	285.3	300.3
M010006ZL	M010006ZL_0015	300.3	315.3
M010006ZL	M010006ZL_0016	315.3	330.3
M010006ZL	M010006ZL_0017	330.3	345.3
M010006ZL	M010006ZL_0018	345.3	360.3
M010006ZL	M010006ZL_0019	360.3	375.3
M010006ZL	M010006ZL_0020	375.3	390.3
M010006ZQ	M010006ZQ_0001	224.31	244.53
M010006ZQ	M010006ZQ_0002	244.66	261.2
M010006ZQ	M010006ZQ_0003	261.26	272.48
M010006ZQ	M010006ZQ_0004	272.81	286.6
M010006ZQ	M010006ZQ_0005	286.64	302.59
M010006ZQ	M010006ZQ_0006	302.59	320.68
M010006ZQ	M010006ZQ_0007	320.74	337.72
M010006ZQ	M010006ZQ_0008	339.14	355.54
M010006ZQ	M010006ZQ_0009	355.61	367.62
M010006ZQ	M010006ZQ_0010	367.84	386.22
M010006ZQ	M010006ZQ_0011	386.74	406.77
M010006ZQ	M010006ZQ_0012	406.77	426.47
M010006ZQ	M010006ZQ_0013	427.51	446.17
M010006ZQ	M010006ZQ_0014	446.17	465.82
M010006ZQ	M010006ZQ_0015	467.02	484.28
M010006ZQ	M010006ZQ_0016	484.38	507.74
M010006ZQ	M010006ZQ_0017	509.03	527.54
M010006ZX	M010006ZX_0001	421.62	436.55
M010006ZX	M010006ZX_0002	436.55	452.11
M010006ZX	M010006ZX_0003	452.11	466.68
M010006ZX	M010006ZX_0004	466.68	481.91
M010006ZX	M010006ZX_0005	482.72	496.92
M010006ZX	M010006ZX_0006	496.92	513.38
M010006ZX	M010006ZX_0007	513.42	527.77
M010006ZX	M010006ZX_0008	528.21	541.7
M010006ZX	M010006ZX_0009	541.99	558.28
M010006ZX	M010006ZX_0010	558.28	575.48
M010006ZX	M010006ZX_0011	575.67	589.87
M010006ZX	M010006ZX_0012	590.56	603.28
M010006ZX	M010006ZX_0013	603.45	619.63
M010006ZX	M010006ZX_0014	620.2	633.02
M010006ZX	M010006ZX_0015	633.02	652.21
M010006ZX	M010006ZX_0016	652.31	668.35
M010006ZX	M010006ZX_0017	669.08	681.64
M010006ZX	M010006ZX_0018	682.03	699.43
M010006ZX	M010006ZX_0019	699.86	712.13
M010006ZX	M010006ZX_0020	712.46	721.74
M0100071A	M0100071A_0001	50.7	65.7
M0100071A	M0100071A_0002	65.7	80.7
M0100071A	M0100071A_0003	80.7	95.7
M0100071A	M0100071A_0004	95.7	110.7
M0100071A	M0100071A_0005	110.7	125.7
M0100071A	M0100071A_0006	125.7	140.7
M0100071A	M0100071A_0007	140.7	155.7
M0100071A	M0100071A_0008	155.7	170.7
M0100071A	M0100071A_0009	170.7	185.7
M0100071A	M0100071A_0010	185.7	200.7
M0100071A	M0100071A_0011	200.7	215.7
M0100071A	M0100071A_0012	215.7	230.7
M0100071A	M0100071A_0013	230.7	245.7
M0100071A	M0100071A_0014	245.7	260.7
M0100071A	M0100071A_0015	260.7	275.7
M0100071A	M0100071A_0016	275.7	290.7
M0100071A	M0100071A_0017	290.7	305.7
M0100071A	M0100071A_0018	305.7	320.7
M0100071A	M0100071A_0019	320.7	335.7
M0100071A	M0100071A_0020	335.7	350.7
M01000721	M01000721_0001	0	12.28
M01000721	M01000721_0002	12.28	23.74
M01000721	M01000721_0003	23.74	38.045
M01000721	M01000721_0004	38.045	52.14
M01000721	M01000721_0005	52.14	65.04
M01000721	M01000721_0006	65.31	75.01
M01000721	M01000721_0007	75.01	85.07
M01000721	M01000721_0008	86.69	96.93
M01000721	M01000721_0009	96.93	112.12
M01000721	M01000721_0010	112.56	128.07
M01000721	M01000721_0011	128.58	148.79
M01000721	M01000721_0012	148.81	163.19
M01000721	M01000721_0013	163.92	178.35
M01000721	M01000721_0014	178.35	190.08
M01000721	M01000721_0015	190.7	204.92
M01000721	M01000721_0016	204.92	220.58
M01000721	M01000721_0017	220.78	235.42
M01000721	M01000721_0018	235.55	248.26
M01000721	M01000721_0019	249.01	265.69
M01000721	M01000721_0020	266.19	283.07
M01000721	M01000721_0021	283.07	296.12
M010007RE	M010007RE_0001	11.1	26.1
M010007RE	M010007RE_0002	26.1	41.1
M010007RE	M010007RE_0003	41.1	56.1
M010007RE	M010007RE_0004	56.1	71.1
M010007RE	M010007RE_0005	71.1	86.1
M010007RE	M010007RE_0006	86.1	101.1
M010007RE	M010007RE_0007	101.1	116.1
M010007RE	M010007RE_0008	116.1	131.1
M010007RE	M010007RE_0009	131.1	146.1
M010007RE	M010007RE_0010	146.1	161.1
M010007RE	M010007RE_0011	161.1	176.1
M010007RE	M010007RE_0012	176.1	191.1
M010007RE	M010007RE_0013	191.1	206.1
M010007RE	M010007RE_0014	206.1	221.1
M010007RE	M010007RE_0015	221.1	236.1
M010007RE	M010007RE_0016	236.1	251.1
M010007RE	M010007RE_0017	251.1	266.1
M010007RE	M010007RE_0018	266.1	281.1
M010007RE	M010007RE_0019	281.1	296.1
M010007RE	M010007RE_0020	296.1	311.1
M010007RK	M010007RK_0001	48.1	63.1
M010007RK	M010007RK_0002	63.1	78.1
M010007RK	M010007RK_0003	78.1	93.1
M010007RK	M010007RK_0004	93.1	108.1
M010007RK	M010007RK_0005	108.1	123.1
M010007RK	M010007RK_0006	123.1	138.1
M010007RK	M010007RK_0007	138.1	153.1
M010007RK	M010007RK_0008	153.1	168.1
M010007RK	M010007RK_0009	168.1	183.1
M010007RK	M010007RK_0010	183.1	198.1
M010007RK	M010007RK_0011	198.1	213.1
M010007RK	M010007RK_0012	213.1	228.1
M010007RK	M010007RK_0013	228.1	243.1
M010007RK	M010007RK_0014	243.1	258.1
M010007RK	M010007RK_0015	258.1	273.1
M010007RK	M010007RK_0016	273.1	288.1
M010007RK	M010007RK_0017	288.1	303.1
M010007RK	M010007RK_0018	303.1	318.1
M010007RK	M010007RK_0019	318.1	333.1
M010007RK	M010007RK_0020	333.1	348.1
M010007RN	M010007RN_0001	10.9	25.9
M010007RN	M010007RN_0002	25.9	40.9
M010007RN	M010007RN_0003	40.9	55.9
M010007RN	M010007RN_0004	55.9	70.9
M010007RN	M010007RN_0005	70.9	85.9
M010007RN	M010007RN_0006	85.9	100.9
M010007RN	M010007RN_0007	100.9	115.9
M010007RN	M010007RN_0008	115.9	130.9
M010007RN	M010007RN_0009	130.9	145.9
M010007RN	M010007RN_0010	145.9	160.9
M010007RN	M010007RN_0011	160.9	175.9
M010007RN	M010007RN_0012	175.9	190.9
M010007RN	M010007RN_0013	190.9	205.9
M010007RN	M010007RN_0014	205.9	220.9
M010007RN	M010007RN_0015	220.9	235.9
M010007RN	M010007RN_0016	235.9	250.9
M010007RN	M010007RN_0017	250.9	265.9
M010007RN	M010007RN_0018	265.9	280.9
M010007RN	M010007RN_0019	280.9	295.9
M010007RN	M010007RN_0020	295.9	310.9
M010007RX	M010007RX_0001	79.2	94.2
M010007RX	M010007RX_0002	94.2	109.2
M010007RX	M010007RX_0003	109.2	124.2
M010007RX	M010007RX_0004	124.2	139.2
M010007RX	M010007RX_0005	139.2	154.2
M010007RX	M010007RX_0006	154.2	169.2
M010007RX	M010007RX_0007	169.2	184.2
M010007RX	M010007RX_0008	184.2	199.2
M010007RX	M010007RX_0009	199.2	214.2
M010007RX	M010007RX_0010	214.2	229.2
M010007RX	M010007RX_0011	229.2	244.2
M010007RX	M010007RX_0012	244.2	259.2
M010007RX	M010007RX_0013	259.2	274.2
M010007RX	M010007RX_0014	274.2	289.2
M010007RX	M010007RX_0015	289.2	304.2
M010007RX	M010007RX_0016	304.2	319.2
M010007RX	M010007RX_0017	319.2	334.2
M010007RX	M010007RX_0018	334.2	349.2
M010007RX	M010007RX_0019	349.2	364.2
M010007RX	M010007RX_0020	364.2	379.2
M010007S1	M010007S1_0001	50.7	65.7
M010007S1	M010007S1_0002	65.7	80.7
M010007S1	M010007S1_0003	80.7	95.7
M010007S1	M010007S1_0004	95.7	110.7
M010007S1	M010007S1_0005	110.7	125.7
M010007S1	M010007S1_0006	125.7	140.7
M010007S1	M010007S1_0007	140.7	155.7
M010007S1	M010007S1_0008	155.7	170.7
M010007S1	M010007S1_0009	170.7	185.7
M010007S1	M010007S1_0010	185.7	200.7
M010007S1	M010007S1_0011	200.7	215.7
M010007S1	M010007S1_0012	215.7	230.7
M010007S1	M010007S1_0013	230.7	245.7
M010007S1	M010007S1_0014	245.7	260.7
M010007S1	M010007S1_0015	260.7	275.7
M010007S1	M010007S1_0016	275.7	290.7
M010007S1	M010007S1_0017	290.7	305.7
M010007S1	M010007S1_0018	305.7	320.7
M010007S1	M010007S1_0019	320.7	335.7
M010007S1	M010007S1_0020	335.7	350.7
M010007S4	M010007S4_0001	18.2	33.2
M010007S4	M010007S4_0002	33.2	48.2
M010007S4	M010007S4_0003	48.2	63.2
M010007S4	M010007S4_0004	63.2	78.2
M010007S4	M010007S4_0005	78.2	93.2
M010007S4	M010007S4_0006	93.2	108.2
M010007S4	M010007S4_0007	108.2	123.2
M010007S4	M010007S4_0008	123.2	138.2
M010007S4	M010007S4_0009	138.2	153.2
M010007S4	M010007S4_0010	153.2	168.2
M010007S4	M010007S4_0011	168.2	183.2
M010007S4	M010007S4_0012	183.2	198.2
M010007S4	M010007S4_0013	198.2	213.2
M010007S4	M010007S4_0014	213.2	228.2
M010007S4	M010007S4_0015	228.2	243.2
M010007S4	M010007S4_0016	243.2	258.2
M010007S4	M010007S4_0017	258.2	273.2
M010007S4	M010007S4_0018	273.2	288.2
M010007S4	M010007S4_0019	288.2	303.2
M010007S4	M010007S4_0020	303.2	318.2
M010007SI	M010007SI_0001	32.4	47.4
M010007SI	M010007SI_0002	47.4	62.4
M010007SI	M010007SI_0003	62.4	77.4
M010007SI	M010007SI_0004	77.4	92.4
M010007SI	M010007SI_0005	92.4	107.4
M010007SI	M010007SI_0006	107.4	122.4
M010007SI	M010007SI_0007	122.4	137.4
M010007SI	M010007SI_0008	137.4	152.4
M010007SI	M010007SI_0009	152.4	167.4
M010007SI	M010007SI_0010	167.4	182.4
M010007SI	M010007SI_0011	182.4	197.4
M010007SI	M010007SI_0012	197.4	212.4
M010007SI	M010007SI_0013	212.4	227.4
M010007SI	M010007SI_0014	227.4	242.4
M010007SI	M010007SI_0015	242.4	257.4
M010007SI	M010007SI_0016	257.4	272.4
M010007SI	M010007SI_0017	272.4	287.4
M010007SI	M010007SI_0018	287.4	302.4
M010007SI	M010007SI_0019	302.4	317.4
M010007SI	M010007SI_0020	317.4	332.4
M010007SS	M010007SS_0001	93.4	108.4
M010007SS	M010007SS_0002	108.4	123.4
M010007SS	M010007SS_0003	123.4	138.4
M010007SS	M010007SS_0004	138.4	153.4
M010007SS	M010007SS_0005	153.4	168.4
M010007SS	M010007SS_0006	168.4	183.4
M010007SS	M010007SS_0007	183.4	198.4
M010007SS	M010007SS_0008	198.4	213.4
M010007SS	M010007SS_0009	213.4	228.4
M010007SS	M010007SS_0010	228.4	243.4
M010007SS	M010007SS_0011	243.4	258.4
M010007SS	M010007SS_0012	258.4	273.4
M010007SS	M010007SS_0013	273.4	288.4
M010007SS	M010007SS_0014	288.4	303.4
M010007SS	M010007SS_0015	303.4	318.4
M010007SS	M010007SS_0016	318.4	333.4
M010007SS	M010007SS_0017	333.4	348.4
M010007SS	M010007SS_0018	348.4	363.4
M010007SS	M010007SS_0019	363.4	378.4
M010007SS	M010007SS_0020	378.4	393.4
M010007SY	M010007SY_0001	92.8	107.8
M010007SY	M010007SY_0002	107.8	122.8
M010007SY	M010007SY_0003	122.8	137.8
M010007SY	M010007SY_0004	137.8	152.8
M010007SY	M010007SY_0005	152.8	167.8
M010007SY	M010007SY_0006	167.8	182.8
M010007SY	M010007SY_0007	182.8	197.8
M010007SY	M010007SY_0008	197.8	212.8
M010007SY	M010007SY_0009	212.8	227.8
M010007SY	M010007SY_0010	227.8	242.8
M010007SY	M010007SY_0011	242.8	257.8
M010007SY	M010007SY_0012	257.8	272.8
M010007SY	M010007SY_0013	272.8	287.8
M010007SY	M010007SY_0014	287.8	302.8
M010007SY	M010007SY_0015	302.8	317.8
M010007SY	M010007SY_0016	317.8	332.8
M010007SY	M010007SY_0017	332.8	347.8
M010007SY	M010007SY_0018	347.8	362.8
M010007SY	M010007SY_0019	362.8	377.8
M010007SY	M010007SY_0020	377.8	392.8
M010007TU	M010007TU_0001	61.5	76.5
M010007TU	M010007TU_0002	76.5	91.5
M010007TU	M010007TU_0003	91.5	106.5
M010007TU	M010007TU_0004	106.5	121.5
M010007TU	M010007TU_0005	121.5	136.5
M010007TU	M010007TU_0006	136.5	151.5
M010007TU	M010007TU_0007	151.5	166.5
M010007TU	M010007TU_0008	166.5	181.5
M010007TU	M010007TU_0009	181.5	196.5
M010007TU	M010007TU_0010	196.5	211.5
M010007TU	M010007TU_0011	211.5	226.5
M010007TU	M010007TU_0012	226.5	241.5
M010007TU	M010007TU_0013	241.5	256.5
M010007TU	M010007TU_0014	256.5	271.5
M010007TU	M010007TU_0015	271.5	286.5
M010007TU	M010007TU_0016	286.5	301.5
M010007TU	M010007TU_0017	301.5	316.5
M010007TU	M010007TU_0018	316.5	331.5
M010007TU	M010007TU_0019	331.5	346.5
M010007TU	M010007TU_0020	346.5	361.5
M010007U2	M010007U2_0001	35	50
M010007U2	M010007U2_0002	50	65
M010007U2	M010007U2_0003	65	80
M010007U2	M010007U2_0004	80	95
M010007U2	M010007U2_0005	95	110
M010007U2	M010007U2_0006	110	125
M010007U2	M010007U2_0007	125	140
M010007U2	M010007U2_0008	140	155
M010007U2	M010007U2_0009	155	170
M010007U2	M010007U2_0010	170	185
M010007U2	M010007U2_0011	185	200
M010007U2	M010007U2_0012	200	215
M010007U2	M010007U2_0013	215	230
M010007U2	M010007U2_0014	230	245
M010007U2	M010007U2_0015	245	260
M010007U2	M010007U2_0016	260	275
M010007U2	M010007U2_0017	275	290
M010007U2	M010007U2_0018	290	305
M010007U2	M010007U2_0019	305	320
M010007U2	M010007U2_0020	320	335
M010007UT	M010007UT_0001	53.8	68.8
M010007UT	M010007UT_0002	68.8	83.8
M010007UT	M010007UT_0003	83.8	98.8
M010007UT	M010007UT_0004	98.8	113.8
M010007UT	M010007UT_0005	113.8	128.8
M010007UT	M010007UT_0006	128.8	143.8
M010007UT	M010007UT_0007	143.8	158.8
M010007UT	M010007UT_0008	158.8	173.8
M010007UT	M010007UT_0009	173.8	188.8
M010007UT	M010007UT_0010	188.8	203.8
M010007UT	M010007UT_0011	203.8	218.8
M010007UT	M010007UT_0012	218.8	233.8
M010007UT	M010007UT_0013	233.8	248.8
M010007UT	M010007UT_0014	248.8	263.8
M010007UT	M010007UT_0015	263.8	278.8
M010007UT	M010007UT_0016	278.8	293.8
M010007UT	M010007UT_0017	293.8	308.8
M010007UT	M010007UT_0018	308.8	323.8
M010007UT	M010007UT_0019	323.8	338.8
M010007UT	M010007UT_0020	338.8	353.8
M010007UV	M010007UV_0001	49.6	64.6
M010007UV	M010007UV_0002	64.6	79.6
M010007UV	M010007UV_0003	79.6	94.6
M010007UV	M010007UV_0004	94.6	109.6
M010007UV	M010007UV_0005	109.6	124.6
M010007UV	M010007UV_0006	124.6	139.6
M010007UV	M010007UV_0007	139.6	154.6
M010007UV	M010007UV_0008	154.6	169.6
M010007UV	M010007UV_0009	169.6	184.6
M010007UV	M010007UV_0010	184.6	199.6
M010007UV	M010007UV_0011	199.6	214.6
M010007UV	M010007UV_0012	214.6	229.6
M010007UV	M010007UV_0013	229.6	244.6
M010007UV	M010007UV_0014	244.6	259.6
M010007UV	M010007UV_0015	259.6	274.6
M010007UV	M010007UV_0016	274.6	289.6
M010007UV	M010007UV_0017	289.6	304.6
M010007UV	M010007UV_0018	304.6	319.6
M010007UV	M010007UV_0019	319.6	334.6
M010007UV	M010007UV_0020	334.6	349.6
M010007VV	M010007VV_0001	70.3	85.3
M010007VV	M010007VV_0002	85.3	100.3
M010007VV	M010007VV_0003	100.3	115.3
M010007VV	M010007VV_0004	115.3	130.3
M010007VV	M010007VV_0005	130.3	145.3
M010007VV	M010007VV_0006	145.3	160.3
M010007VV	M010007VV_0007	160.3	175.3
M010007VV	M010007VV_0008	175.3	190.3
M010007VV	M010007VV_0009	190.3	205.3
M010007VV	M010007VV_0010	205.3	220.3
M010007VV	M010007VV_0011	220.3	235.3
M010007VV	M010007VV_0012	235.3	250.3
M010007VV	M010007VV_0013	250.3	265.3
M010007VV	M010007VV_0014	265.3	280.3
M010007VV	M010007VV_0015	280.3	295.3
M010007VV	M010007VV_0016	295.3	310.3
M010007VV	M010007VV_0017	310.3	325.3
M010007VV	M010007VV_0018	325.3	340.3
M010007VV	M010007VV_0019	340.3	355.3
M010007VV	M010007VV_0020	355.3	370.3
M010007WC	M010007WC_0001	67.3	82.3
M010007WC	M010007WC_0002	82.3	97.3
M010007WC	M010007WC_0003	97.3	112.3
M010007WC	M010007WC_0004	112.3	127.3
M010007WC	M010007WC_0005	127.3	142.3
M010007WC	M010007WC_0006	142.3	157.3
M010007WC	M010007WC_0007	157.3	172.3
M010007WC	M010007WC_0008	172.3	187.3
M010007WC	M010007WC_0009	187.3	202.3
M010007WC	M010007WC_0010	202.3	217.3
M010007WC	M010007WC_0011	217.3	232.3
M010007WC	M010007WC_0012	232.3	247.3
M010007WC	M010007WC_0013	247.3	262.3
M010007WC	M010007WC_0014	262.3	277.3
M010007WC	M010007WC_0015	277.3	292.3
M010007WC	M010007WC_0016	292.3	307.3
M010007WC	M010007WC_0017	307.3	322.3
M010007WC	M010007WC_0018	322.3	337.3
M010007WC	M010007WC_0019	337.3	352.3
M010007WC	M010007WC_0020	352.3	367.3
M010007WJ	M010007WJ_0001	18.8	33.8
M010007WJ	M010007WJ_0002	33.8	48.8
M010007WJ	M010007WJ_0003	48.8	63.8
M010007WJ	M010007WJ_0004	63.8	78.8
M010007WJ	M010007WJ_0005	78.8	93.8
M010007WJ	M010007WJ_0006	93.8	108.8
M010007WJ	M010007WJ_0007	108.8	123.8
M010007WJ	M010007WJ_0008	123.8	138.8
M010007WJ	M010007WJ_0009	138.8	153.8
M010007WJ	M010007WJ_0010	153.8	168.8
M010007WJ	M010007WJ_0011	168.8	183.8
M010007WJ	M010007WJ_0012	183.8	198.8
M010007WJ	M010007WJ_0013	198.8	213.8
M010007WJ	M010007WJ_0014	213.8	228.8
M010007WJ	M010007WJ_0015	228.8	243.8
M010007WJ	M010007WJ_0016	243.8	258.8
M010007WJ	M010007WJ_0017	258.8	273.8
M010007WJ	M010007WJ_0018	273.8	288.8
M010007WJ	M010007WJ_0019	288.8	303.8
M010007WJ	M010007WJ_0020	303.8	318.8
M010007X3	M010007X3_0001	13.4	28.4
M010007X3	M010007X3_0002	28.4	43.4
M010007X3	M010007X3_0003	43.4	58.4
M010007X3	M010007X3_0004	58.4	73.4
M010007X3	M010007X3_0005	73.4	88.4
M010007X3	M010007X3_0006	88.4	103.4
M010007X3	M010007X3_0007	103.4	118.4
M010007X3	M010007X3_0008	118.4	133.4
M010007X3	M010007X3_0009	133.4	148.4
M010007X3	M010007X3_0010	148.4	163.4
M010007X3	M010007X3_0011	163.4	178.4
M010007X3	M010007X3_0012	178.4	193.4
M010007X3	M010007X3_0013	193.4	208.4
M010007X3	M010007X3_0014	208.4	223.4
M010007X3	M010007X3_0015	223.4	238.4
M010007X3	M010007X3_0016	238.4	253.4
M010007X3	M010007X3_0017	253.4	268.4
M010007X3	M010007X3_0018	268.4	283.4
M010007X3	M010007X3_0019	283.4	298.4
M010007X3	M010007X3_0020	298.4	313.4
M010007XB	M010007XB_0001	25	40
M010007XB	M010007XB_0002	40	55
M010007XB	M010007XB_0003	55	70
M010007XB	M010007XB_0004	70	85
M010007XB	M010007XB_0005	85	100
M010007XB	M010007XB_0006	100	115
M010007XB	M010007XB_0007	115	130
M010007XB	M010007XB_0008	130	145
M010007XB	M010007XB_0009	145	160
M010007XB	M010007XB_0010	160	175
M010007XB	M010007XB_0011	175	190
M010007XB	M010007XB_0012	190	205
M010007XB	M010007XB_0013	205	220
M010007XB	M010007XB_0014	220	235
M010007XB	M010007XB_0015	235	250
M010007XB	M010007XB_0016	250	265
M010007XB	M010007XB_0017	265	280
M010007XB	M010007XB_0018	280	295
M010007XB	M010007XB_0019	295	310
M010007XB	M010007XB_0020	310	325
M010007XR	M010007XR_0001	67.2	82.2
M010007XR	M010007XR_0002	82.2	97.2
M010007XR	M010007XR_0003	97.2	112.2
M010007XR	M010007XR_0004	112.2	127.2
M010007XR	M010007XR_0005	127.2	142.2
M010007XR	M010007XR_0006	142.2	157.2
M010007XR	M010007XR_0007	157.2	172.2
M010007XR	M010007XR_0008	172.2	187.2
M010007XR	M010007XR_0009	187.2	202.2
M010007XR	M010007XR_0010	202.2	217.2
M010007XR	M010007XR_0011	217.2	232.2
M010007XR	M010007XR_0012	232.2	247.2
M010007XR	M010007XR_0013	247.2	262.2
M010007XR	M010007XR_0014	262.2	277.2
M010007XR	M010007XR_0015	277.2	292.2
M010007XR	M010007XR_0016	292.2	307.2
M010007XR	M010007XR_0017	307.2	322.2
M010007XR	M010007XR_0018	322.2	337.2
M010007XR	M010007XR_0019	337.2	352.2
M010007XR	M010007XR_0020	352.2	367.2
M010007XV	M010007XV_0001	68.6	83.6
M010007XV	M010007XV_0002	83.6	98.6
M010007XV	M010007XV_0003	98.6	113.6
M010007XV	M010007XV_0004	113.6	128.6
M010007XV	M010007XV_0005	128.6	143.6
M010007XV	M010007XV_0006	143.6	158.6
M010007XV	M010007XV_0007	158.6	173.6
M010007XV	M010007XV_0008	173.6	188.6
M010007XV	M010007XV_0009	188.6	203.6
M010007XV	M010007XV_0010	203.6	218.6
M010007XV	M010007XV_0011	218.6	233.6
M010007XV	M010007XV_0012	233.6	248.6
M010007XV	M010007XV_0013	248.6	263.6
M010007XV	M010007XV_0014	263.6	278.6
M010007XV	M010007XV_0015	278.6	293.6
M010007XV	M010007XV_0016	293.6	308.6
M010007XV	M010007XV_0017	308.6	323.6
M010007XV	M010007XV_0018	323.6	338.6
M010007XV	M010007XV_0019	338.6	353.6
M010007XV	M010007XV_0020	353.6	368.6
M010007Y7	M010007Y7_0001	78.9	93.9
M010007Y7	M010007Y7_0002	93.9	108.9
M010007Y7	M010007Y7_0003	108.9	123.9
M010007Y7	M010007Y7_0004	123.9	138.9
M010007Y7	M010007Y7_0005	138.9	153.9
M010007Y7	M010007Y7_0006	153.9	168.9
M010007Y7	M010007Y7_0007	168.9	183.9
M010007Y7	M010007Y7_0008	183.9	198.9
M010007Y7	M010007Y7_0009	198.9	213.9
M010007Y7	M010007Y7_0010	213.9	228.9
M010007Y7	M010007Y7_0011	228.9	243.9
M010007Y7	M010007Y7_0012	243.9	258.9
M010007Y7	M010007Y7_0013	258.9	273.9
M010007Y7	M010007Y7_0014	273.9	288.9
M010007Y7	M010007Y7_0015	288.9	303.9
M010007Y7	M010007Y7_0016	303.9	318.9
M010007Y7	M010007Y7_0017	318.9	333.9
M010007Y7	M010007Y7_0018	333.9	348.9
M010007Y7	M010007Y7_0019	348.9	363.9
M010007Y7	M010007Y7_0020	363.9	378.9
M010007YB	M010007YB_0001	9.4	24.4
M010007YB	M010007YB_0002	24.4	39.4
M010007YB	M010007YB_0003	39.4	54.4
M010007YB	M010007YB_0004	54.4	69.4
M010007YB	M010007YB_0005	69.4	84.4
M010007YB	M010007YB_0006	84.4	99.4
M010007YB	M010007YB_0007	99.4	114.4
M010007YB	M010007YB_0008	114.4	129.4
M010007YB	M010007YB_0009	129.4	144.4
M010007YB	M010007YB_0010	144.4	159.4
M010007YB	M010007YB_0011	159.4	174.4
M010007YB	M010007YB_0012	174.4	189.4
M010007YB	M010007YB_0013	189.4	204.4
M010007YB	M010007YB_0014	204.4	219.4
M010007YB	M010007YB_0015	219.4	234.4
M010007YB	M010007YB_0016	234.4	249.4
M010007YB	M010007YB_0017	249.4	264.4
M010007YB	M010007YB_0018	264.4	279.4
M010007YB	M010007YB_0019	279.4	294.4
M010007YB	M010007YB_0020	294.4	309.4
M010007YG	M010007YG_0001	63.2	78.2
M010007YG	M010007YG_0002	78.2	93.2
M010007YG	M010007YG_0003	93.2	108.2
M010007YG	M010007YG_0004	108.2	123.2
M010007YG	M010007YG_0005	123.2	138.2
M010007YG	M010007YG_0006	138.2	153.2
M010007YG	M010007YG_0007	153.2	168.2
M010007YG	M010007YG_0008	168.2	183.2
M010007YG	M010007YG_0009	183.2	198.2
M010007YG	M010007YG_0010	198.2	213.2
M010007YG	M010007YG_0011	213.2	228.2
M010007YG	M010007YG_0012	228.2	243.2
M010007YG	M010007YG_0013	243.2	258.2
M010007YG	M010007YG_0014	258.2	273.2
M010007YG	M010007YG_0015	273.2	288.2
M010007YG	M010007YG_0016	288.2	303.2
M010007YG	M010007YG_0017	303.2	318.2
M010007YG	M010007YG_0018	318.2	333.2
M010007YG	M010007YG_0019	333.2	348.2
M010007YG	M010007YG_0020	348.2	363.2
M0100080D	M0100080D_0001	27.5	42.5
M0100080D	M0100080D_0002	42.5	57.5
M0100080D	M0100080D_0003	57.5	72.5
M0100080D	M0100080D_0004	72.5	87.5
M0100080D	M0100080D_0005	87.5	102.5
M0100080D	M0100080D_0006	102.5	117.5
M0100080D	M0100080D_0007	117.5	132.5
M0100080D	M0100080D_0008	132.5	147.5
M0100080D	M0100080D_0009	147.5	162.5
M0100080D	M0100080D_0010	162.5	177.5
M0100080D	M0100080D_0011	177.5	192.5
M0100080D	M0100080D_0012	192.5	207.5
M0100080D	M0100080D_0013	207.5	222.5
M0100080D	M0100080D_0014	222.5	237.5
M0100080D	M0100080D_0015	237.5	252.5
M0100080D	M0100080D_0016	252.5	267.5
M0100080D	M0100080D_0017	267.5	282.5
M0100080D	M0100080D_0018	282.5	297.5
M0100080D	M0100080D_0019	297.5	312.5
M0100080D	M0100080D_0020	312.5	327.5
M0100082W	M0100082W_0001	98.6	113.6
M0100082W	M0100082W_0002	113.6	128.6
M0100082W	M0100082W_0003	128.6	143.6
M0100082W	M0100082W_0004	143.6	158.6
M0100082W	M0100082W_0005	158.6	173.6
M0100082W	M0100082W_0006	173.6	188.6
M0100082W	M0100082W_0007	188.6	203.6
M0100082W	M0100082W_0008	203.6	218.6
M0100082W	M0100082W_0009	218.6	233.6
M0100082W	M0100082W_0010	233.6	248.6
M0100082W	M0100082W_0011	248.6	263.6
M0100082W	M0100082W_0012	263.6	278.6
M0100082W	M0100082W_0013	278.6	293.6
M0100082W	M0100082W_0014	293.6	308.6
M0100082W	M0100082W_0015	308.6	323.6
M0100082W	M0100082W_0016	323.6	338.6
M0100082W	M0100082W_0017	338.6	353.6
M0100082W	M0100082W_0018	353.6	368.6
M0100082W	M0100082W_0019	368.6	383.6
M0100082W	M0100082W_0020	383.6	398.6
M0100082Z	M0100082Z_0001	86.3	101.3
M0100082Z	M0100082Z_0002	101.3	116.3
M0100082Z	M0100082Z_0003	116.3	131.3
M0100082Z	M0100082Z_0004	131.3	146.3
M0100082Z	M0100082Z_0005	146.3	161.3
M0100082Z	M0100082Z_0006	161.3	176.3
M0100082Z	M0100082Z_0007	176.3	191.3
M0100082Z	M0100082Z_0008	191.3	206.3
M0100082Z	M0100082Z_0009	206.3	221.3
M0100082Z	M0100082Z_0010	221.3	236.3
M0100082Z	M0100082Z_0011	236.3	251.3
M0100082Z	M0100082Z_0012	251.3	266.3
